date,homeTeam,awayTeam,homeGoals,awayGoals
27/12/2023 19:30,Chelsea FC,Crystal Palace FC,2,1
27/12/2023 20:15,Everton FC,Manchester City FC,1,3
28/12/2023 19:30,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2
28/12/2023 20:15,Arsenal FC,West Ham United FC,0,2
30/12/2023 12:30,Luton,Chelsea FC,2,3
30/12/2023 15:00,Aston Villa FC,Burnley FC,3,2
30/12/2023 15:00,Crystal Palace FC,Brentford FC,3,1
30/12/2023 15:00,Manchester City FC,Sheffield Utd,2,0
30/12/2023 15:00,Wolverhampton Wanderers FC,Everton FC,3,0
30/12/2023 17:30,Nottingham Forest FC,Manchester United FC,2,1
31/12/2023 14:00,Fulham FC,Arsenal FC,2,1
31/12/2023 14:00,Tottenham Hotspur FC,AFC Bournemouth,3,1
01/01/2024 20:00,Liverpool FC,Newcastle United FC,4,2
02/01/2024 19:30,West Ham United FC,Brighton & Hove Albion FC,0,0
12/01/2024 19:45,Burnley FC,Luton,1,1
13/01/2024 12:30,Chelsea FC,Fulham FC,1,0
13/01/2024 17:30,Newcastle United FC,Manchester City FC,2,3
14/01/2024 14:00,Everton FC,Aston Villa FC,0,0
14/01/2024 16:30,Manchester United FC,Tottenham Hotspur FC,2,2
20/01/2024 12:30,Arsenal FC,Crystal Palace FC,5,0
20/01/2024 17:30,Brentford FC,Nottingham Forest FC,3,2
21/01/2024 14:00,Sheffield Utd,West Ham United FC,2,2
21/01/2024 16:30,AFC Bournemouth,Liverpool FC,0,4
22/01/2024 19:45,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,0,0
30/01/2024 19:30,Nottingham Forest FC,Arsenal FC,1,2
30/01/2024 19:45,Fulham FC,Everton FC,0,0
30/01/2024 19:45,Luton,Brighton & Hove Albion FC,4,0
30/01/2024 20:00,Crystal Palace FC,Sheffield Utd,3,2
30/01/2024 20:15,Aston Villa FC,Newcastle United FC,1,3
31/01/2024 19:30,Tottenham Hotspur FC,Brentford FC,3,2
31/01/2024 19:30,Manchester City FC,Burnley FC,3,1
31/01/2024 20:15,Liverpool FC,Chelsea FC,4,1
01/02/2024 19:30,West Ham United FC,AFC Bournemouth,1,1
01/02/2024 20:15,Wolverhampton Wanderers FC,Manchester United FC,3,4
03/02/2024 12:30,Everton FC,Tottenham Hotspur FC,2,2
03/02/2024 15:00,Brighton & Hove Albion FC,Crystal Palace FC,4,1
03/02/2024 15:00,Burnley FC,Fulham FC,2,2
03/02/2024 15:00,Newcastle United FC,Luton,4,4
03/02/2024 17:30,Sheffield Utd,Aston Villa FC,0,5
04/02/2024 14:00,AFC Bournemouth,Nottingham Forest FC,1,1
04/02/2024 14:00,Chelsea FC,Wolverhampton Wanderers FC,2,4
04/02/2024 14:00,Manchester United FC,West Ham United FC,3,0
04/02/2024 16:30,Arsenal FC,Liverpool FC,3,1
05/02/2024 20:00,Brentford FC,Manchester City FC,1,3
10/02/2024 12:30,Manchester City FC,Everton FC,2,0
10/02/2024 15:00,Fulham FC,AFC Bournemouth,3,1
10/02/2024 15:00,Liverpool FC,Burnley FC,3,1
10/02/2024 15:00,Luton,Sheffield Utd,1,3
10/02/2024 15:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,2,1
10/02/2024 15:00,Wolverhampton Wanderers FC,Brentford FC,0,2
10/02/2024 17:30,Nottingham Forest FC,Newcastle United FC,2,3
11/02/2024 14:00,West Ham United FC,Arsenal FC,0,6
11/02/2024 16:30,Aston Villa FC,Manchester United FC,1,2
12/02/2024 20:00,Crystal Palace FC,Chelsea FC,1,3
17/02/2024 12:30,Brentford FC,Liverpool FC,1,4
17/02/2024 15:00,Burnley FC,Arsenal FC,0,5
17/02/2024 15:00,Fulham FC,Aston Villa FC,1,2
17/02/2024 15:00,Newcastle United FC,AFC Bournemouth,2,2
17/02/2024 15:00,Nottingham Forest FC,West Ham United FC,2,0
17/02/2024 15:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,2
17/02/2024 17:30,Manchester City FC,Chelsea FC,1,1
18/02/2024 14:00,Sheffield Utd,Brighton & Hove Albion FC,0,5
18/02/2024 16:30,Luton,Manchester United FC,1,2
19/02/2024 20:00,Everton FC,Crystal Palace FC,1,1
21/02/2024 19:30,Liverpool FC,Luton,4,1
24/02/2024 15:00,Aston Villa FC,Nottingham Forest FC,4,2
24/02/2024 15:00,Brighton & Hove Albion FC,Everton FC,1,1
24/02/2024 15:00,Crystal Palace FC,Burnley FC,3,0
24/02/2024 15:00,Manchester United FC,Fulham FC,1,2
24/02/2024 17:30,AFC Bournemouth,Manchester City FC,0,1
24/02/2024 20:00,Arsenal FC,Newcastle United FC,4,1
25/02/2024 13:30,Wolverhampton Wanderers FC,Sheffield Utd,1,0
26/02/2024 20:00,West Ham United FC,Brentford FC,4,2
02/05/2024 19:30,Chelsea FC,Tottenham Hotspur FC,2,0
02/03/2024 15:00,Brentford FC,Chelsea FC,2,2
02/03/2024 15:00,Everton FC,West Ham United FC,1,3
02/03/2024 15:00,Fulham FC,Brighton & Hove Albion FC,3,0
02/03/2024 15:00,Newcastle United FC,Wolverhampton Wanderers FC,3,0
02/03/2024 15:00,Nottingham Forest FC,Liverpool FC,0,1
02/03/2024 15:00,Tottenham Hotspur FC,Crystal Palace FC,3,1
02/03/2024 17:30,Luton,Aston Villa FC,2,3
03/03/2024 13:00,Burnley FC,AFC Bournemouth,0,2
03/03/2024 15:30,Manchester City FC,Manchester United FC,3,1
04/03/2024 20:00,Sheffield Utd,Arsenal FC,0,6
09/03/2024 12:30,Manchester United FC,Everton FC,2,0
09/03/2024 15:00,AFC Bournemouth,Sheffield Utd,2,2
09/03/2024 15:00,Crystal Palace FC,Luton,1,1
09/03/2024 15:00,Wolverhampton Wanderers FC,Fulham FC,2,1
09/03/2024 17:30,Arsenal FC,Brentford FC,2,1
10/03/2024 13:00,Aston Villa FC,Tottenham Hotspur FC,0,4
10/03/2024 14:00,Brighton & Hove Albion FC,Nottingham Forest FC,1,0
10/03/2024 14:00,West Ham United FC,Burnley FC,2,2
10/03/2024 15:45,Liverpool FC,Manchester City FC,1,1
11/03/2024 20:00,Chelsea FC,Newcastle United FC,3,2
16/03/2024 15:00,Burnley FC,Brentford FC,2,1
16/03/2024 15:00,Luton,Nottingham Forest FC,1,1
16/03/2024 17:30,Fulham FC,Tottenham Hotspur FC,3,0
17/03/2024 14:00,West Ham United FC,Aston Villa FC,1,1
23/04/2024 20:00,Arsenal FC,Chelsea FC,5,0
24/04/2024 19:45,Wolverhampton Wanderers FC,AFC Bournemouth,0,1
24/04/2024 20:00,Crystal Palace FC,Newcastle United FC,2,0
24/04/2024 20:00,Everton FC,Liverpool FC,2,0
24/04/2024 20:00,Manchester United FC,Sheffield Utd,4,2
25/04/2024 20:00,Brighton & Hove Albion FC,Manchester City FC,0,4
30/03/2024 12:30,Newcastle United FC,West Ham United FC,4,3
30/03/2024 15:00,AFC Bournemouth,Everton FC,2,1
30/03/2024 15:00,Chelsea FC,Burnley FC,2,2
30/03/2024 15:00,Nottingham Forest FC,Crystal Palace FC,1,1
30/03/2024 15:00,Sheffield Utd,Fulham FC,3,3
30/03/2024 15:00,Tottenham Hotspur FC,Luton,2,1
30/03/2024 19:30,Aston Villa FC,Wolverhampton Wanderers FC,2,0
30/03/2024 20:00,Brentford FC,Manchester United FC,1,1
31/03/2024 14:00,Liverpool FC,Brighton & Hove Albion FC,2,1
31/03/2024 16:30,Manchester City FC,Arsenal FC,0,0
02/04/2024 19:30,Nottingham Forest FC,Fulham FC,3,1
02/04/2024 19:30,Newcastle United FC,Everton FC,1,1
02/04/2024 19:45,AFC Bournemouth,Crystal Palace FC,1,0
02/04/2024 19:45,Burnley FC,Wolverhampton Wanderers FC,1,1
02/04/2024 20:15,West Ham United FC,Tottenham Hotspur FC,1,1
03/04/2024 19:30,Arsenal FC,Luton,2,0
03/04/2024 19:30,Brentford FC,Brighton & Hove Albion FC,0,0
03/04/2024 20:15,Manchester City FC,Aston Villa FC,4,1
04/04/2024 19:30,Liverpool FC,Sheffield Utd,3,1
04/04/2024 20:15,Chelsea FC,Manchester United FC,4,3
06/04/2024 12:30,Crystal Palace FC,Manchester City FC,2,4
06/04/2024 15:00,Aston Villa FC,Brentford FC,3,3
06/04/2024 15:00,Everton FC,Burnley FC,1,0
06/04/2024 15:00,Fulham FC,Newcastle United FC,0,1
06/04/2024 15:00,Luton,AFC Bournemouth,2,1
06/04/2024 15:00,Wolverhampton Wanderers FC,West Ham United FC,1,2
06/04/2024 17:30,Brighton & Hove Albion FC,Arsenal FC,0,3
07/04/2024 15:30,Manchester United FC,Liverpool FC,2,2
07/04/2024 17:30,Sheffield Utd,Chelsea FC,2,2
07/04/2024 18:00,Tottenham Hotspur FC,Nottingham Forest FC,3,1
13/04/2024 12:30,Newcastle United FC,Tottenham Hotspur FC,4,0
13/04/2024 15:00,Brentford FC,Sheffield Utd,2,0
13/04/2024 15:00,Burnley FC,Brighton & Hove Albion FC,1,1
13/04/2024 15:00,Manchester City FC,Luton,5,1
13/04/2024 15:00,Nottingham Forest FC,Wolverhampton Wanderers FC,2,2
13/04/2024 17:30,AFC Bournemouth,Manchester United FC,2,2
14/04/2024 14:00,Liverpool FC,Crystal Palace FC,0,1
14/04/2024 14:00,West Ham United FC,Fulham FC,0,2
14/04/2024 16:30,Arsenal FC,Aston Villa FC,0,2
15/04/2024 20:00,Chelsea FC,Everton FC,6,0
20/04/2024 15:00,Luton,Brentford FC,1,5
20/04/2024 15:00,Sheffield Utd,Burnley FC,1,4
20/04/2024 19:30,Wolverhampton Wanderers FC,Arsenal FC,0,2
21/04/2024 13:30,Everton FC,Nottingham Forest FC,2,0
21/04/2024 15:00,Aston Villa FC,AFC Bournemouth,3,1
21/04/2024 15:00,Crystal Palace FC,West Ham United FC,5,2
21/04/2024 16:30,Fulham FC,Liverpool FC,1,3
14/05/2024 20:00,Tottenham Hotspur FC,Manchester City FC,0,2
15/05/2024 19:45,Brighton & Hove Albion FC,Chelsea FC,1,2
15/05/2024 20:00,Manchester United FC,Newcastle United FC,3,2
27/04/2024 12:30,West Ham United FC,Liverpool FC,2,2
27/04/2024 15:00,Fulham FC,Crystal Palace FC,1,1
27/04/2024 15:00,Manchester United FC,Burnley FC,1,1
27/04/2024 15:00,Newcastle United FC,Sheffield Utd,5,1
27/04/2024 15:00,Wolverhampton Wanderers FC,Luton,2,1
27/04/2024 17:30,Everton FC,Brentford FC,1,0
27/04/2024 20:00,Aston Villa FC,Chelsea FC,2,2
28/04/2024 14:00,AFC Bournemouth,Brighton & Hove Albion FC,3,0
28/04/2024 14:00,Tottenham Hotspur FC,Arsenal FC,2,3
28/04/2024 16:30,Nottingham Forest FC,Manchester City FC,0,2
03/05/2024 20:00,Luton,Everton FC,1,1
04/05/2024 12:30,Arsenal FC,AFC Bournemouth,3,0
04/05/2024 15:00,Brentford FC,Fulham FC,0,0
04/05/2024 15:00,Burnley FC,Newcastle United FC,1,4
04/05/2024 15:00,Sheffield Utd,Nottingham Forest FC,1,3
04/05/2024 17:30,Manchester City FC,Wolverhampton Wanderers FC,5,1
05/05/2024 14:00,Brighton & Hove Albion FC,Aston Villa FC,1,0
05/05/2024 14:00,Chelsea FC,West Ham United FC,5,0
05/05/2024 16:30,Liverpool FC,Tottenham Hotspur FC,4,2
06/05/2024 20:00,Crystal Palace FC,Manchester United FC,4,0
11/05/2024 12:30,Fulham FC,Manchester City FC,0,4
11/05/2024 15:00,AFC Bournemouth,Brentford FC,1,2
11/05/2024 15:00,Everton FC,Sheffield Utd,1,0
11/05/2024 15:00,Newcastle United FC,Brighton & Hove Albion FC,1,1
11/05/2024 15:00,Tottenham Hotspur FC,Burnley FC,2,1
11/05/2024 15:00,West Ham United FC,Luton,3,1
11/05/2024 15:00,Wolverhampton Wanderers FC,Crystal Palace FC,1,3
11/05/2024 17:30,Nottingham Forest FC,Chelsea FC,2,3
12/05/2024 16:30,Manchester United FC,Arsenal FC,0,1
13/05/2024 20:00,Aston Villa FC,Liverpool FC,3,3
19/05/2024 16:00,Arsenal FC,Everton FC,2,1
19/05/2024 16:00,Brentford FC,Newcastle United FC,2,4
19/05/2024 16:00,Brighton & Hove Albion FC,Manchester United FC,0,2
19/05/2024 16:00,Burnley FC,Nottingham Forest FC,1,2
19/05/2024 16:00,Chelsea FC,AFC Bournemouth,2,1
19/05/2024 16:00,Crystal Palace FC,Aston Villa FC,5,0
19/05/2024 16:00,Liverpool FC,Wolverhampton Wanderers FC,2,0
19/05/2024 16:00,Luton,Fulham FC,2,4
19/05/2024 16:00,Manchester City FC,West Ham United FC,3,1
19/05/2024 16:00,Sheffield Utd,Tottenham Hotspur FC,0,3
16/08/2024 20:00,Manchester United FC,Fulham FC,1,0
17/08/2024 12:30,Ipswich,Liverpool FC,0,2
17/08/2024 15:00,Arsenal FC,Wolverhampton Wanderers FC,2,0
17/08/2024 15:00,Everton FC,Brighton & Hove Albion FC,0,3
17/08/2024 15:00,Newcastle United FC,Southampton FC,1,0
17/08/2024 15:00,Nottingham Forest FC,AFC Bournemouth,1,1
17/08/2024 17:30,West Ham United FC,Aston Villa FC,1,2
18/08/2024 14:00,Brentford FC,Crystal Palace FC,2,1
18/08/2024 16:30,Chelsea FC,Manchester City FC,0,2
19/08/2024 20:00,Leicester,Tottenham Hotspur FC,1,1
24/08/2024 12:30,Brighton & Hove Albion FC,Manchester United FC,2,1
24/08/2024 15:00,Crystal Palace FC,West Ham United FC,0,2
24/08/2024 15:00,Fulham FC,Leicester,2,1
24/08/2024 15:00,Manchester City FC,Ipswich,4,1
24/08/2024 15:00,Southampton FC,Nottingham Forest FC,0,1
24/08/2024 15:00,Tottenham Hotspur FC,Everton FC,4,0
24/08/2024 17:30,Aston Villa FC,Arsenal FC,0,2
25/08/2024 14:00,AFC Bournemouth,Newcastle United FC,1,1
25/08/2024 14:00,Wolverhampton Wanderers FC,Chelsea FC,2,6
25/08/2024 16:30,Liverpool FC,Brentford FC,2,0
31/08/2024 12:30,Arsenal FC,Brighton & Hove Albion FC,1,1
31/08/2024 15:00,Brentford FC,Southampton FC,3,1
31/08/2024 15:00,Everton FC,AFC Bournemouth,2,3
31/08/2024 15:00,Ipswich,Fulham FC,1,1
31/08/2024 15:00,Leicester,Aston Villa FC,1,2
31/08/2024 15:00,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1
31/08/2024 17:30,West Ham United FC,Manchester City FC,1,3
01/09/2024 13:30,Chelsea FC,Crystal Palace FC,1,1
01/09/2024 13:30,Newcastle United FC,Tottenham Hotspur FC,2,1
01/09/2024 16:00,Manchester United FC,Liverpool FC,0,3
14/09/2024 12:30,Southampton FC,Manchester United FC,0,3
14/09/2024 15:00,Brighton & Hove Albion FC,Ipswich,0,0
14/09/2024 15:00,Crystal Palace FC,Leicester,2,2
14/09/2024 15:00,Fulham FC,West Ham United FC,1,1
14/09/2024 15:00,Liverpool FC,Nottingham Forest FC,0,1
14/09/2024 15:00,Manchester City FC,Brentford FC,2,1
14/09/2024 17:30,Aston Villa FC,Everton FC,3,2
14/09/2024 20:00,AFC Bournemouth,Chelsea FC,0,1
15/09/2024 14:00,Tottenham Hotspur FC,Arsenal FC,0,1
15/09/2024 16:30,Wolverhampton Wanderers FC,Newcastle United FC,1,2
21/09/2024 12:30,West Ham United FC,Chelsea FC,0,3
21/09/2024 15:00,Aston Villa FC,Wolverhampton Wanderers FC,3,1
21/09/2024 15:00,Fulham FC,Newcastle United FC,3,1
21/09/2024 15:00,Leicester,Everton FC,1,1
