date,homeTeam,awayTeam,homeGoals,awayGoals,homePossession,awayPossession,homeShots,awayShots,homeShotsOnTarget,awayShotsOnTarget
08/10/2022 12:00,Chelsea FC,Wolverhampton Wanderers FC,3,0,57.0,43.0,20,8,7,2
08/10/2022 12:00,Newcastle United FC,Brentford FC,5,1,54.0,46.0,16,6,6,3
08/10/2022 12:00,Manchester City FC,Southampton FC,4,0,65.0,35.0,21,5,8,0
09/10/2022 12:00,Crystal Palace FC,Leeds United FC,2,1,54.0,46.0,13,10,5,4
09/10/2022 12:00,West Ham United FC,Fulham FC,3,1,50.0,50.0,17,8,8,2
09/10/2022 12:00,Arsenal FC,Liverpool FC,3,2,43.0,57.0,11,8,7,3
09/10/2022 12:00,Everton FC,Manchester United FC,1,2,40.0,60.0,11,12,2,4
10/10/2022 12:00,Nottingham Forest FC,Aston Villa FC,1,1,40.0,60.0,6,12,3,2
14/10/2022 12:00,Brentford FC,Brighton & Hove Albion FC,2,0,28.0,72.0,7,21,3,7
15/10/2022 12:00,Leicester,Crystal Palace FC,0,0,54.0,46.0,14,8,5,1
15/10/2022 12:00,Fulham FC,AFC Bournemouth,2,2,69.0,31.0,19,10,4,6
15/10/2022 12:00,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,58.0,42.0,9,10,2,2
15/10/2022 12:00,Tottenham Hotspur FC,Everton FC,2,0,62.0,38.0,21,4,7,0
16/10/2022 12:00,Aston Villa FC,Chelsea FC,0,2,42.0,58.0,18,8,7,4
16/10/2022 12:00,Leeds United FC,Arsenal FC,0,1,47.0,53.0,16,9,4,4
16/10/2022 12:00,Manchester United FC,Newcastle United FC,0,0,63.0,37.0,15,9,2,2
16/10/2022 12:00,Southampton FC,West Ham United FC,1,1,39.0,61.0,10,25,8,4
16/10/2022 12:00,Liverpool FC,Manchester City FC,1,0,37.0,63.0,13,16,2,6
18/10/2022 12:00,Brighton & Hove Albion FC,Nottingham Forest FC,0,0,70.0,30.0,19,3,7,0
18/10/2022 12:00,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,51.0,49.0,14,10,4,4
19/10/2022 12:00,AFC Bournemouth,Southampton FC,0,1,54.0,46.0,15,9,3,3
19/10/2022 12:00,Brentford FC,Chelsea FC,0,0,34.0,66.0,8,14,5,5
19/10/2022 12:00,Liverpool FC,West Ham United FC,1,0,54.0,46.0,22,8,7,3
19/10/2022 12:00,Newcastle United FC,Everton FC,1,0,49.0,51.0,16,1,4,0
19/10/2022 12:00,Manchester United FC,Tottenham Hotspur FC,2,0,52.0,48.0,28,9,10,2
20/10/2022 12:00,Fulham FC,Aston Villa FC,3,0,60.0,40.0,18,12,8,6
20/10/2022 12:00,Leicester,Leeds United FC,2,0,46.0,54.0,5,14,1,2
22/10/2022 12:00,Nottingham Forest FC,Liverpool FC,1,0,25.0,75.0,10,15,7,7
22/10/2022 12:00,Everton FC,Crystal Palace FC,3,0,46.0,54.0,9,9,6,2
22/10/2022 12:00,Manchester City FC,Brighton & Hove Albion FC,3,1,48.0,52.0,10,8,4,2
22/10/2022 12:00,Chelsea FC,Manchester United FC,1,1,48.0,52.0,6,13,2,6
23/10/2022 12:00,Aston Villa FC,Brentford FC,4,0,45.0,55.0,19,12,11,3
23/10/2022 12:00,Leeds United FC,Fulham FC,2,3,57.0,43.0,14,11,5,5
23/10/2022 12:00,Southampton FC,Arsenal FC,1,1,41.0,59.0,10,12,3,3
23/10/2022 12:00,Wolverhampton Wanderers FC,Leicester,0,4,60.0,40.0,21,5,5,4
23/10/2022 12:00,Tottenham Hotspur FC,Newcastle United FC,1,2,53.0,47.0,17,13,5,5
24/10/2022 12:00,West Ham United FC,AFC Bournemouth,2,0,55.0,45.0,20,5,4,3
29/10/2022 12:00,Brighton & Hove Albion FC,Chelsea FC,4,1,41.0,59.0,19,15,9,7
29/10/2022 12:00,AFC Bournemouth,Tottenham Hotspur FC,2,3,31.0,69.0,6,23,4,7
29/10/2022 12:00,Brentford FC,Wolverhampton Wanderers FC,1,1,58.0,42.0,12,14,3,4
29/10/2022 12:00,Leicester,Manchester City FC,0,1,36.0,64.0,10,15,5,5
29/10/2022 12:00,Liverpool FC,Leeds United FC,1,2,68.0,32.0,22,14,10,6
29/10/2022 12:00,Newcastle United FC,Aston Villa FC,4,0,59.0,41.0,20,3,7,0
29/10/2022 12:00,Fulham FC,Everton FC,0,0,56.0,44.0,24,9,6,4
29/10/2022 12:00,Crystal Palace FC,Southampton FC,1,0,44.0,56.0,12,14,3,4
30/10/2022 12:00,Arsenal FC,Nottingham Forest FC,5,0,69.0,31.0,24,5,10,2
30/10/2022 12:00,Manchester United FC,West Ham United FC,1,0,53.0,47.0,16,13,3,5
05/11/2022 12:00,Nottingham Forest FC,Brentford FC,2,2,48.0,52.0,15,6,7,2
05/11/2022 12:00,Leeds United FC,AFC Bournemouth,4,3,60.0,40.0,18,9,4,6
05/11/2022 12:00,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,2,3,29.0,71.0,8,19,5,8
05/11/2022 12:00,Everton FC,Leicester,0,2,49.0,51.0,12,22,2,8
05/11/2022 12:00,Manchester City FC,Fulham FC,2,1,70.0,30.0,16,4,5,2
06/11/2022 12:00,Chelsea FC,Arsenal FC,0,1,45.0,55.0,5,14,1,2
06/11/2022 12:00,Aston Villa FC,Manchester United FC,3,1,42.0,58.0,6,8,4,3
06/11/2022 12:00,Southampton FC,Newcastle United FC,1,4,55.0,45.0,16,7,5,4
06/11/2022 12:00,West Ham United FC,Crystal Palace FC,1,2,42.0,58.0,5,15,2,6
06/11/2022 12:00,Tottenham Hotspur FC,Liverpool FC,1,2,47.0,53.0,14,13,5,6
12/11/2022 12:00,Nottingham Forest FC,Crystal Palace FC,1,0,32.0,68.0,9,8,2,0
12/11/2022 12:00,Manchester City FC,Brentford FC,1,2,74.0,26.0,29,10,6,8
12/11/2022 12:00,AFC Bournemouth,Everton FC,3,0,36.0,64.0,16,15,9,3
12/11/2022 12:00,Liverpool FC,Southampton FC,3,1,60.0,40.0,15,9,7,5
12/11/2022 12:00,West Ham United FC,Leicester,0,2,54.0,46.0,18,9,6,6
12/11/2022 12:00,Newcastle United FC,Chelsea FC,1,0,49.0,51.0,10,5,3,2
12/11/2022 12:00,Wolverhampton Wanderers FC,Arsenal FC,0,2,38.0,62.0,11,14,2,4
12/11/2022 12:00,Tottenham Hotspur FC,Leeds United FC,4,3,55.0,45.0,14,12,8,5
13/11/2022 12:00,Brighton & Hove Albion FC,Aston Villa FC,1,2,65.0,35.0,7,8,2,2
13/11/2022 12:00,Fulham FC,Manchester United FC,1,2,53.0,47.0,14,14,7,9
26/12/2022 12:00,Everton FC,Wolverhampton Wanderers FC,1,2,58.0,42.0,12,7,6,4
26/12/2022 12:00,Brentford FC,Tottenham Hotspur FC,2,2,39.0,61.0,9,16,5,8
26/12/2022 12:00,Southampton FC,Brighton & Hove Albion FC,1,3,34.0,66.0,14,7,4,4
26/12/2022 12:00,Crystal Palace FC,Fulham FC,0,3,36.0,64.0,4,23,0,11
26/12/2022 12:00,Aston Villa FC,Liverpool FC,1,3,48.0,52.0,12,16,6,9
26/12/2022 12:00,Arsenal FC,West Ham United FC,3,1,66.0,34.0,16,8,5,4
26/12/2022 12:00,Leicester,Newcastle United FC,0,3,60.0,40.0,8,12,2,5
27/12/2022 12:00,Chelsea FC,AFC Bournemouth,2,0,60.0,40.0,15,9,5,4
27/12/2022 12:00,Manchester United FC,Nottingham Forest FC,3,0,65.0,35.0,17,8,8,3
28/12/2022 12:00,Leeds United FC,Manchester City FC,1,3,31.0,69.0,9,26,1,9
30/12/2022 12:00,West Ham United FC,Brentford FC,0,2,63.0,37.0,20,9,5,6
30/12/2022 12:00,Liverpool FC,Leicester,2,1,57.0,43.0,21,7,5,2
31/12/2022 12:00,AFC Bournemouth,Crystal Palace FC,0,2,59.0,41.0,6,15,2,6
31/12/2022 12:00,Wolverhampton Wanderers FC,Manchester United FC,0,1,46.0,54.0,10,16,3,6
31/12/2022 12:00,Fulham FC,Southampton FC,2,1,62.0,38.0,8,9,2,3
31/12/2022 12:00,Manchester City FC,Everton FC,1,1,74.0,26.0,16,2,3,1
31/12/2022 12:00,Brighton & Hove Albion FC,Arsenal FC,2,4,68.0,32.0,9,14,5,7
31/12/2022 12:00,Newcastle United FC,Leeds United FC,0,0,60.0,40.0,16,8,5,1
01/01/2023 12:00,Tottenham Hotspur FC,Aston Villa FC,0,2,59.0,41.0,6,13,2,4
01/01/2023 12:00,Nottingham Forest FC,Chelsea FC,1,1,29.0,71.0,12,7,5,2
02/01/2023 12:00,Brentford FC,Liverpool FC,3,1,28.0,72.0,10,16,7,6
03/01/2023 12:00,Leicester,Fulham FC,0,1,61.0,39.0,15,11,6,2
03/01/2023 12:00,Manchester United FC,AFC Bournemouth,3,0,58.0,42.0,18,7,6,4
03/01/2023 12:00,Arsenal FC,Newcastle United FC,0,0,66.0,34.0,17,8,4,1
03/01/2023 12:00,Everton FC,Brighton & Hove Albion FC,1,4,49.0,51.0,10,19,4,8
04/01/2023 12:00,Southampton FC,Nottingham Forest FC,0,1,63.0,37.0,8,11,0,1
04/01/2023 12:00,Leeds United FC,West Ham United FC,2,2,62.0,38.0,14,15,6,2
04/01/2023 12:00,Aston Villa FC,Wolverhampton Wanderers FC,1,1,56.0,44.0,13,10,4,3
04/01/2023 12:00,Crystal Palace FC,Tottenham Hotspur FC,0,4,47.0,53.0,19,14,4,6
05/01/2023 12:00,Chelsea FC,Manchester City FC,0,1,48.0,52.0,8,12,2,3
12/01/2023 12:00,Fulham FC,Chelsea FC,2,1,48.0,52.0,8,20,3,10
13/01/2023 12:00,Aston Villa FC,Leeds United FC,2,1,52.0,48.0,11,16,5,4
14/01/2023 12:00,Everton FC,Southampton FC,1,2,52.0,48.0,12,13,4,5
14/01/2023 12:00,Manchester United FC,Manchester City FC,2,1,30.0,70.0,8,5,4,1
14/01/2023 12:00,Brighton & Hove Albion FC,Liverpool FC,3,0,61.0,39.0,16,6,9,2
14/01/2023 12:00,Wolverhampton Wanderers FC,West Ham United FC,1,0,58.0,42.0,17,16,4,4
14/01/2023 12:00,Brentford FC,AFC Bournemouth,2,0,50.0,50.0,12,7,4,2
14/01/2023 12:00,Nottingham Forest FC,Leicester,2,0,39.0,61.0,15,6,5,1
15/01/2023 12:00,Chelsea FC,Crystal Palace FC,1,0,61.0,39.0,15,10,5,5
15/01/2023 12:00,Newcastle United FC,Fulham FC,1,0,62.0,38.0,20,5,5,0
15/01/2023 12:00,Tottenham Hotspur FC,Arsenal FC,0,2,51.0,49.0,17,14,7,5
18/01/2023 12:00,Crystal Palace FC,Manchester United FC,1,1,40.0,60.0,10,15,5,4
19/01/2023 12:00,Manchester City FC,Tottenham Hotspur FC,4,2,58.0,42.0,16,9,6,3
21/01/2023 12:00,Leicester,Brighton & Hove Albion FC,2,2,37.0,63.0,9,13,2,4
21/01/2023 12:00,Liverpool FC,Chelsea FC,0,0,48.0,52.0,15,11,3,2
21/01/2023 12:00,AFC Bournemouth,Nottingham Forest FC,1,1,43.0,57.0,16,20,4,5
21/01/2023 12:00,West Ham United FC,Everton FC,2,0,33.0,67.0,11,5,4,2
21/01/2023 12:00,Crystal Palace FC,Newcastle United FC,0,0,40.0,60.0,6,16,1,7
21/01/2023 12:00,Southampton FC,Aston Villa FC,0,1,37.0,63.0,8,16,5,5
22/01/2023 12:00,Leeds United FC,Brentford FC,0,0,58.0,42.0,9,6,5,0
22/01/2023 12:00,Manchester City FC,Wolverhampton Wanderers FC,3,0,55.0,45.0,13,10,7,1
22/01/2023 12:00,Arsenal FC,Manchester United FC,3,2,57.0,43.0,25,6,5,4
23/01/2023 12:00,Fulham FC,Tottenham Hotspur FC,0,1,54.0,46.0,10,10,5,3
03/02/2023 12:00,Chelsea FC,Fulham FC,0,0,66.0,34.0,12,10,3,4
04/02/2023 12:00,Wolverhampton Wanderers FC,Liverpool FC,3,0,41.0,59.0,12,22,6,4
04/02/2023 12:00,Brighton & Hove Albion FC,AFC Bournemouth,1,0,71.0,29.0,20,12,6,2
04/02/2023 12:00,Aston Villa FC,Leicester,2,4,62.0,38.0,19,9,4,5
04/02/2023 12:00,Everton FC,Arsenal FC,1,0,30.0,70.0,12,15,4,3
04/02/2023 12:00,Brentford FC,Southampton FC,3,0,49.0,51.0,14,14,4,6
04/02/2023 12:00,Newcastle United FC,West Ham United FC,1,1,62.0,38.0,8,10,2,1
04/02/2023 12:00,Manchester United FC,Crystal Palace FC,2,1,52.0,48.0,14,10,5,3
05/02/2023 12:00,Nottingham Forest FC,Leeds United FC,1,0,30.0,70.0,6,10,2,4
05/02/2023 12:00,Tottenham Hotspur FC,Manchester City FC,1,0,36.0,64.0,12,15,3,5
08/02/2023 12:00,Manchester United FC,Leeds United FC,2,2,66.0,34.0,24,8,7,2
11/02/2023 12:00,Arsenal FC,Brentford FC,1,1,69.0,31.0,23,9,7,2
11/02/2023 12:00,Crystal Palace FC,Brighton & Hove Albion FC,1,1,27.0,73.0,6,17,1,7
11/02/2023 12:00,Southampton FC,Wolverhampton Wanderers FC,1,2,41.0,59.0,17,11,2,2
11/02/2023 12:00,West Ham United FC,Chelsea FC,1,1,29.0,71.0,10,12,2,4
11/02/2023 12:00,AFC Bournemouth,Newcastle United FC,1,1,34.0,66.0,11,15,5,7
11/02/2023 12:00,Leicester,Tottenham Hotspur FC,4,1,49.0,51.0,15,11,7,4
11/02/2023 12:00,Fulham FC,Nottingham Forest FC,2,0,50.0,50.0,16,10,3,1
12/02/2023 12:00,Leeds United FC,Manchester United FC,0,2,34.0,66.0,16,11,6,5
12/02/2023 12:00,Manchester City FC,Aston Villa FC,3,1,67.0,33.0,17,6,9,2
13/02/2023 12:00,Liverpool FC,Everton FC,2,0,59.0,41.0,15,6,6,1
15/02/2023 12:00,Arsenal FC,Manchester City FC,1,3,63.0,37.0,10,9,1,6
18/02/2023 12:00,Brighton & Hove Albion FC,Fulham FC,0,1,65.0,35.0,21,5,7,2
18/02/2023 12:00,Chelsea FC,Southampton FC,0,1,62.0,38.0,17,8,5,5
18/02/2023 12:00,Aston Villa FC,Arsenal FC,2,4,33.0,67.0,7,20,5,5
18/02/2023 12:00,Brentford FC,Crystal Palace FC,1,1,59.0,41.0,12,10,5,4
18/02/2023 12:00,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,68.0,32.0,15,5,4,1
18/02/2023 12:00,Newcastle United FC,Liverpool FC,0,2,38.0,62.0,14,13,4,7
18/02/2023 12:00,Everton FC,Leeds United FC,1,0,51.0,49.0,15,8,6,0
18/02/2023 12:00,Nottingham Forest FC,Manchester City FC,1,1,27.0,73.0,4,26,1,6
19/02/2023 12:00,Manchester United FC,Leicester,3,0,57.0,43.0,26,19,8,3
19/02/2023 12:00,Tottenham Hotspur FC,West Ham United FC,2,0,57.0,43.0,16,6,6,1
24/02/2023 12:00,Fulham FC,Wolverhampton Wanderers FC,1,1,51.0,49.0,10,8,5,2
25/02/2023 12:00,Leicester,Arsenal FC,0,1,35.0,65.0,1,10,0,2
25/02/2023 12:00,Everton FC,Aston Villa FC,0,2,47.0,53.0,15,9,5,5
25/02/2023 12:00,Leeds United FC,Southampton FC,1,0,61.0,39.0,14,8,4,2
25/02/2023 12:00,AFC Bournemouth,Manchester City FC,1,4,35.0,65.0,13,20,2,5
25/02/2023 12:00,Crystal Palace FC,Liverpool FC,0,0,37.0,63.0,6,12,0,4
25/02/2023 12:00,West Ham United FC,Nottingham Forest FC,4,0,49.0,51.0,18,8,5,3
26/02/2023 12:00,Tottenham Hotspur FC,Chelsea FC,2,0,41.0,59.0,8,10,3,2
01/03/2023 12:00,Arsenal FC,Everton FC,4,0,73.0,27.0,15,8,5,5
01/03/2023 12:00,Liverpool FC,Wolverhampton Wanderers FC,2,0,57.0,43.0,15,4,6,1
04/03/2023 12:00,Aston Villa FC,Crystal Palace FC,1,0,58.0,42.0,8,3,1,0
04/03/2023 12:00,Arsenal FC,AFC Bournemouth,3,2,79.0,21.0,31,4,9,4
04/03/2023 12:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1,0,46.0,54.0,8,21,5,6
04/03/2023 12:00,Manchester City FC,Newcastle United FC,2,0,56.0,44.0,11,5,3,2
04/03/2023 12:00,Chelsea FC,Leeds United FC,1,0,57.0,43.0,13,11,3,2
04/03/2023 12:00,Southampton FC,Leicester,1,0,35.0,65.0,11,11,5,0
04/03/2023 12:00,Brighton & Hove Albion FC,West Ham United FC,4,0,65.0,35.0,20,3,9,2
05/03/2023 12:00,Nottingham Forest FC,Everton FC,2,2,57.0,43.0,10,10,4,3
05/03/2023 12:00,Liverpool FC,Manchester United FC,7,0,59.0,41.0,18,8,8,4
06/03/2023 12:00,Brentford FC,Fulham FC,3,2,37.0,63.0,14,9,6,5
11/03/2023 12:00,Tottenham Hotspur FC,Nottingham Forest FC,3,1,55.0,45.0,15,9,7,5
11/03/2023 12:00,Crystal Palace FC,Manchester City FC,0,1,33.0,67.0,4,14,0,4
11/03/2023 12:00,AFC Bournemouth,Liverpool FC,1,0,31.0,69.0,5,15,2,6
11/03/2023 12:00,Everton FC,Brentford FC,1,0,33.0,67.0,13,12,6,4
11/03/2023 12:00,Leeds United FC,Brighton & Hove Albion FC,2,2,38.0,62.0,12,14,4,2
11/03/2023 12:00,Leicester,Chelsea FC,1,3,48.0,52.0,17,12,7,6
12/03/2023 12:00,Fulham FC,Arsenal FC,0,3,45.0,55.0,12,15,2,7
12/03/2023 12:00,Manchester United FC,Southampton FC,0,0,47.0,53.0,10,17,4,4
12/03/2023 12:00,West Ham United FC,Aston Villa FC,1,1,41.0,59.0,17,12,6,4
12/03/2023 12:00,Newcastle United FC,Wolverhampton Wanderers FC,2,1,43.0,57.0,19,7,8,4
15/03/2023 12:00,Brighton & Hove Albion FC,Crystal Palace FC,1,0,57.0,43.0,11,11,5,3
15/03/2023 12:00,Southampton FC,Brentford FC,0,2,66.0,34.0,7,11,1,5
17/03/2023 12:00,Nottingham Forest FC,Newcastle United FC,1,2,39.0,61.0,5,15,3,4
18/03/2023 12:00,Aston Villa FC,AFC Bournemouth,3,0,56.0,44.0,20,10,9,3
18/03/2023 12:00,Brentford FC,Leicester,1,1,53.0,47.0,11,14,2,1
18/03/2023 12:00,Southampton FC,Tottenham Hotspur FC,3,3,51.0,49.0,19,17,7,3
18/03/2023 12:00,Wolverhampton Wanderers FC,Leeds United FC,2,4,65.0,35.0,23,11,8,4
18/03/2023 12:00,Chelsea FC,Everton FC,2,2,68.0,32.0,20,12,7,3
19/03/2023 12:00,Arsenal FC,Crystal Palace FC,4,1,62.0,38.0,15,8,5,4
01/04/2023 12:00,Brighton & Hove Albion FC,Brentford FC,3,3,72.0,28.0,33,7,15,5
01/04/2023 12:00,Arsenal FC,Leeds United FC,4,1,66.0,34.0,13,7,6,5
01/04/2023 12:00,AFC Bournemouth,Fulham FC,2,1,43.0,57.0,12,10,7,2
01/04/2023 12:00,Chelsea FC,Aston Villa FC,0,2,69.0,31.0,27,5,8,2
01/04/2023 12:00,Crystal Palace FC,Leicester,2,1,52.0,48.0,31,3,9,2
01/04/2023 12:00,Nottingham Forest FC,Wolverhampton Wanderers FC,1,1,29.0,71.0,17,8,7,1
01/04/2023 12:00,Manchester City FC,Liverpool FC,4,1,68.0,32.0,17,4,8,1
02/04/2023 12:00,West Ham United FC,Southampton FC,1,0,43.0,57.0,12,9,2,3
02/04/2023 12:00,Newcastle United FC,Manchester United FC,2,0,46.0,54.0,22,6,6,1
03/04/2023 12:00,Everton FC,Tottenham Hotspur FC,1,1,39.0,61.0,15,8,6,2
04/04/2023 12:00,AFC Bournemouth,Brighton & Hove Albion FC,0,2,37.0,63.0,14,16,3,6
04/04/2023 12:00,Leeds United FC,Nottingham Forest FC,2,1,61.0,39.0,21,13,6,1
04/04/2023 12:00,Leicester,Aston Villa FC,1,2,36.0,64.0,9,15,4,5
