date,homeTeam,awayTeam,homeGoals,awayGoals
02/05/2024 19:30,Chelsea,Spurs,2,0
02/03/2024 15:00,Brentford,Chelsea,2,2
02/03/2024 15:00,Everton,West Ham,1,3
02/03/2024 15:00,Fulham,Brighton,3,0
02/03/2024 15:00,Newcastle,Wolves,3,0
02/03/2024 15:00,Nottingham Forest,Liverpool,0,1
02/03/2024 15:00,Spurs,Crystal Palace,3,1
02/03/2024 17:30,Luton,Aston Villa,2,3
03/03/2024 13:00,Burnley,Bournemouth,0,2
03/03/2024 15:30,Man City,Man Utd,3,1
04/03/2024 20:00,Sheffield Utd,Arsenal,0,6
09/03/2024 12:30,Man Utd,Everton,2,0
09/03/2024 15:00,Bournemouth,Sheffield Utd,2,2
09/03/2024 15:00,Crystal Palace,Luton,1,1
09/03/2024 15:00,Wolves,Fulham,2,1
09/03/2024 17:30,Arsenal,Brentford,2,1
10/03/2024 13:00,Aston Villa,Spurs,0,4
10/03/2024 14:00,Brighton,Nottingham Forest,1,0
10/03/2024 14:00,West Ham,Burnley,2,2
10/03/2024 15:45,Liverpool,Man City,1,1
11/03/2024 20:00,Chelsea,Newcastle,3,2
16/03/2024 15:00,Burnley,Brentford,2,1
16/03/2024 15:00,Luton,Nottingham Forest,1,1
16/03/2024 17:30,Fulham,Spurs,3,0
17/03/2024 14:00,West Ham,Aston Villa,1,1
23/04/2024 20:00,Arsenal,Chelsea,5,0
24/04/2024 19:45,Wolves,Bournemouth,0,1
24/04/2024 20:00,Crystal Palace,Newcastle,2,0
24/04/2024 20:00,Everton,Liverpool,2,0
24/04/2024 20:00,Man Utd,Sheffield Utd,4,2
25/04/2024 20:00,Brighton,Man City,0,4
30/03/2024 12:30,Newcastle,West Ham,4,3
30/03/2024 15:00,Bournemouth,Everton,2,1
30/03/2024 15:00,Chelsea,Burnley,2,2
30/03/2024 15:00,Nottingham Forest,Crystal Palace,1,1
30/03/2024 15:00,Sheffield Utd,Fulham,3,3
30/03/2024 15:00,Spurs,Luton,2,1
30/03/2024 19:30,Aston Villa,Wolves,2,0
30/03/2024 20:00,Brentford,Man Utd,1,1
31/03/2024 14:00,Liverpool,Brighton,2,1
31/03/2024 16:30,Man City,Arsenal,0,0
02/04/2024 19:30,Nottingham Forest,Fulham,3,1
02/04/2024 19:30,Newcastle,Everton,1,1
02/04/2024 19:45,Bournemouth,Crystal Palace,1,0
02/04/2024 19:45,Burnley,Wolves,1,1
02/04/2024 20:15,West Ham,Spurs,1,1
03/04/2024 19:30,Arsenal,Luton,2,0
03/04/2024 19:30,Brentford,Brighton,0,0
03/04/2024 20:15,Man City,Aston Villa,4,1
04/04/2024 19:30,Liverpool,Sheffield Utd,3,1
04/04/2024 20:15,Chelsea,Man Utd,4,3
06/04/2024 12:30,Crystal Palace,Man City,2,4
06/04/2024 15:00,Aston Villa,Brentford,3,3
06/04/2024 15:00,Everton,Burnley,1,0
06/04/2024 15:00,Fulham,Newcastle,0,1
06/04/2024 15:00,Luton,Bournemouth,2,1
06/04/2024 15:00,Wolves,West Ham,1,2
06/04/2024 17:30,Brighton,Arsenal,0,3
07/04/2024 15:30,Man Utd,Liverpool,2,2
07/04/2024 17:30,Sheffield Utd,Chelsea,2,2
07/04/2024 18:00,Spurs,Nottingham Forest,3,1
13/04/2024 12:30,Newcastle,Spurs,4,0
13/04/2024 15:00,Brentford,Sheffield Utd,2,0
13/04/2024 15:00,Burnley,Brighton,1,1
13/04/2024 15:00,Man City,Luton,5,1
13/04/2024 15:00,Nottingham Forest,Wolves,2,2
13/04/2024 17:30,Bournemouth,Man Utd,2,2
14/04/2024 14:00,Liverpool,Crystal Palace,0,1
14/04/2024 14:00,West Ham,Fulham,0,2
14/04/2024 16:30,Arsenal,Aston Villa,0,2
15/04/2024 20:00,Chelsea,Everton,6,0
20/04/2024 15:00,Luton,Brentford,1,5
20/04/2024 15:00,Sheffield Utd,Burnley,1,4
20/04/2024 19:30,Wolves,Arsenal,0,2
21/04/2024 13:30,Everton,Nottingham Forest,2,0
21/04/2024 15:00,Aston Villa,Bournemouth,3,1
21/04/2024 15:00,Crystal Palace,West Ham,5,2
21/04/2024 16:30,Fulham,Liverpool,1,3
14/05/2024 20:00,Spurs,Man City,0,2
15/05/2024 19:45,Brighton,Chelsea,1,2
15/05/2024 20:00,Man Utd,Newcastle,3,2
27/04/2024 12:30,West Ham,Liverpool,2,2
27/04/2024 15:00,Fulham,Crystal Palace,1,1
27/04/2024 15:00,Man Utd,Burnley,1,1
27/04/2024 15:00,Newcastle,Sheffield Utd,5,1
27/04/2024 15:00,Wolves,Luton,2,1
27/04/2024 17:30,Everton,Brentford,1,0
27/04/2024 20:00,Aston Villa,Chelsea,2,2
28/04/2024 14:00,Bournemouth,Brighton,3,0
28/04/2024 14:00,Spurs,Arsenal,2,3
28/04/2024 16:30,Nottingham Forest,Man City,0,2
03/05/2024 20:00,Luton,Everton,1,1
04/05/2024 12:30,Arsenal,Bournemouth,3,0
04/05/2024 15:00,Brentford,Fulham,0,0
04/05/2024 15:00,Burnley,Newcastle,1,4
04/05/2024 15:00,Sheffield Utd,Nottingham Forest,1,3
04/05/2024 17:30,Man City,Wolves,5,1
05/05/2024 14:00,Brighton,Aston Villa,1,0
05/05/2024 14:00,Chelsea,West Ham,5,0
05/05/2024 16:30,Liverpool,Spurs,4,2
06/05/2024 20:00,Crystal Palace,Man Utd,4,0
11/05/2024 12:30,Fulham,Man City,0,4
11/05/2024 15:00,Bournemouth,Brentford,1,2
11/05/2024 15:00,Everton,Sheffield Utd,1,0
11/05/2024 15:00,Newcastle,Brighton,1,1
11/05/2024 15:00,Spurs,Burnley,2,1
11/05/2024 15:00,West Ham,Luton,3,1
11/05/2024 15:00,Wolves,Crystal Palace,1,3
11/05/2024 17:30,Nottingham Forest,Chelsea,2,3
12/05/2024 16:30,Man Utd,Arsenal,0,1
13/05/2024 20:00,Aston Villa,Liverpool,3,3
19/05/2024 16:00,Arsenal,Everton,2,1
19/05/2024 16:00,Brentford,Newcastle,2,4
19/05/2024 16:00,Brighton,Man Utd,0,2
19/05/2024 16:00,Burnley,Nottingham Forest,1,2
19/05/2024 16:00,Chelsea,Bournemouth,2,1
19/05/2024 16:00,Crystal Palace,Aston Villa,5,0
19/05/2024 16:00,Liverpool,Wolves,2,0
19/05/2024 16:00,Luton,Fulham,2,4
19/05/2024 16:00,Man City,West Ham,3,1
19/05/2024 16:00,Sheffield Utd,Spurs,0,3
16/08/2024 20:00,Man Utd,Fulham,1,0
17/08/2024 12:30,Ipswich,Liverpool,0,2
17/08/2024 15:00,Arsenal,Wolves,2,0
17/08/2024 15:00,Everton,Brighton,0,3
17/08/2024 15:00,Newcastle,Southampton,1,0
17/08/2024 15:00,Nott'm Forest,Bournemouth,1,1
17/08/2024 17:30,West Ham,Aston Villa,1,2
18/08/2024 14:00,Brentford,Crystal Palace,2,1
18/08/2024 16:30,Chelsea,Man City,0,2
19/08/2024 20:00,Leicester,Spurs,1,1
24/08/2024 12:30,Brighton,Man Utd,2,1
24/08/2024 15:00,Crystal Palace,West Ham,0,2
24/08/2024 15:00,Fulham,Leicester,2,1
24/08/2024 15:00,Man City,Ipswich,4,1
24/08/2024 15:00,Southampton,Nott'm Forest,0,1
24/08/2024 15:00,Spurs,Everton,4,0
24/08/2024 17:30,Aston Villa,Arsenal,0,2
25/08/2024 14:00,Bournemouth,Newcastle,1,1
25/08/2024 14:00,Wolves,Chelsea,2,6
25/08/2024 16:30,Liverpool,Brentford,2,0
31/08/2024 12:30,Arsenal,Brighton,1,1
31/08/2024 15:00,Brentford,Southampton,3,1
31/08/2024 15:00,Everton,Bournemouth,2,3
31/08/2024 15:00,Ipswich,Fulham,1,1
31/08/2024 15:00,Leicester,Aston Villa,1,2
31/08/2024 15:00,Nott'm Forest,Wolves,1,1
31/08/2024 17:30,West Ham,Man City,1,3
01/09/2024 13:30,Chelsea,Crystal Palace,1,1
01/09/2024 13:30,Newcastle,Spurs,2,1
01/09/2024 16:00,Man Utd,Liverpool,0,3
14/09/2024 12:30,Southampton,Man Utd,0,3
14/09/2024 15:00,Brighton,Ipswich,0,0
14/09/2024 15:00,Crystal Palace,Leicester,2,2
14/09/2024 15:00,Fulham,West Ham,1,1
14/09/2024 15:00,Liverpool,Nott'm Forest,0,1
14/09/2024 15:00,Man City,Brentford,2,1
14/09/2024 17:30,Aston Villa,Everton,3,2
14/09/2024 20:00,Bournemouth,Chelsea,0,1
15/09/2024 14:00,Spurs,Arsenal,0,1
15/09/2024 16:30,Wolves,Newcastle,1,2
21/09/2024 12:30,West Ham,Chelsea,0,3
21/09/2024 15:00,Aston Villa,Wolves,3,1
21/09/2024 15:00,Fulham,Newcastle,3,1
21/09/2024 15:00,Leicester,Everton,1,1
21/09/2024 15:00,Liverpool,Bournemouth,3,0
21/09/2024 15:00,Southampton,Ipswich,1,1
21/09/2024 15:00,Spurs,Brentford,3,1
21/09/2024 17:30,Crystal Palace,Man Utd,0,0
22/09/2024 14:00,Brighton,Nott'm Forest,2,2
22/09/2024 16:30,Man City,Arsenal,2,2
28/09/2024 12:30,Newcastle,Man City,1,1
28/09/2024 15:00,Arsenal,Leicester,4,2
28/09/2024 15:00,Brentford,West Ham,1,1
28/09/2024 15:00,Chelsea,Brighton,4,2
28/09/2024 15:00,Everton,Crystal Palace,2,1
28/09/2024 15:00,Nott'm Forest,Fulham,0,1
28/09/2024 17:30,Wolves,Liverpool,1,2
29/09/2024 14:00,Ipswich,Aston Villa,2,2
29/09/2024 16:30,Man Utd,Spurs,0,3
30/09/2024 20:00,Bournemouth,Southampton,3,1
05/10/2024 12:30,Crystal Palace,Liverpool,0,1
05/10/2024 15:00,Arsenal,Southampton,3,1
05/10/2024 15:00,Brentford,Wolves,5,3
05/10/2024 15:00,Leicester,Bournemouth,1,0
05/10/2024 15:00,Man City,Fulham,3,2
05/10/2024 15:00,West Ham,Ipswich,4,1
05/10/2024 17:30,Everton,Newcastle,0,0
06/10/2024 14:00,Aston Villa,Man Utd,0,0
06/10/2024 14:00,Chelsea,Nott'm Forest,1,1
06/10/2024 16:30,Brighton,Spurs,3,2
19/10/2024 12:30,Spurs,West Ham,4,1
19/10/2024 15:00,Fulham,Aston Villa,1,3
19/10/2024 15:00,Man Utd,Brentford,2,1
19/10/2024 15:00,Newcastle,Brighton,0,1
19/10/2024 15:00,Southampton,Leicester,2,3
19/10/2024 15:15,Ipswich,Everton,0,2
19/10/2024 17:30,Bournemouth,Arsenal,2,0
20/10/2024 14:00,Wolves,Man City,1,2
20/10/2024 16:30,Liverpool,Chelsea,2,1
21/10/2024 20:00,Nott'm Forest,Crystal Palace,1,0
25/10/2024 20:00,Leicester,Nott'm Forest,1,3
26/10/2024 15:00,Aston Villa,Bournemouth,1,1
26/10/2024 15:00,Brentford,Ipswich,4,3
26/10/2024 15:00,Brighton,Wolves,2,2
26/10/2024 15:00,Man City,Southampton,1,0
26/10/2024 17:30,Everton,Fulham,1,1
27/10/2024 14:00,Chelsea,Newcastle,2,1
27/10/2024 14:00,Crystal Palace,Spurs,1,0
27/10/2024 14:00,West Ham,Man Utd,2,1
27/10/2024 16:30,Arsenal,Liverpool,2,2
02/11/2024 12:30,Newcastle,Arsenal,1,0
02/11/2024 15:00,Bournemouth,Man City,2,1
02/11/2024 15:00,Ipswich,Leicester,1,1
02/11/2024 15:00,Liverpool,Brighton,2,1
02/11/2024 15:00,Nott'm Forest,West Ham,3,0
02/11/2024 15:00,Southampton,Everton,1,0
02/11/2024 17:30,Wolves,Crystal Palace,2,2
03/11/2024 14:00,Spurs,Aston Villa,4,1
03/11/2024 16:30,Man Utd,Chelsea,1,1
04/11/2024 20:00,Fulham,Brentford,2,1
09/11/2024 15:00,Brentford,Bournemouth,3,2
09/11/2024 15:00,Crystal Palace,Fulham,0,2
09/11/2024 15:00,West Ham,Everton,0,0
09/11/2024 15:00,Wolves,Southampton,2,0
09/11/2024 17:30,Brighton,Man City,2,1
09/11/2024 20:00,Liverpool,Aston Villa,2,0
10/11/2024 14:00,Man Utd,Leicester,3,0
10/11/2024 14:00,Nott'm Forest,Newcastle,1,3
10/11/2024 14:00,Spurs,Ipswich,1,2
10/11/2024 16:30,Chelsea,Arsenal,1,1
23/11/2024 12:30,Leicester,Chelsea,1,2
23/11/2024 15:00,Arsenal,Nott'm Forest,3,0
23/11/2024 15:00,Aston Villa,Crystal Palace,2,2
23/11/2024 15:00,Bournemouth,Brighton,1,2
23/11/2024 15:00,Everton,Brentford,0,0
23/11/2024 15:00,Fulham,Wolves,1,4
23/11/2024 17:30,Man City,Spurs,0,4
24/11/2024 14:00,Southampton,Liverpool,2,3
24/11/2024 16:30,Ipswich,Man Utd,1,1
25/11/2024 20:00,Newcastle,West Ham,0,2
29/11/2024 20:00,Brighton,Southampton,1,1
30/11/2024 15:00,Brentford,Leicester,4,1
30/11/2024 15:00,Crystal Palace,Newcastle,1,1
30/11/2024 15:00,Nott'm Forest,Ipswich,1,0
30/11/2024 15:00,Wolves,Bournemouth,2,4
30/11/2024 17:30,West Ham,Arsenal,2,5
01/12/2024 13:30,Chelsea,Aston Villa,3,0
01/12/2024 13:30,Man Utd,Everton,4,0
01/12/2024 13:30,Spurs,Fulham,1,1
01/12/2024 16:00,Liverpool,Man City,2,0
03/12/2024 19:30,Ipswich,Crystal Palace,0,1
03/12/2024 20:15,Leicester,West Ham,3,1
04/12/2024 19:30,Everton,Wolves,4,0
04/12/2024 19:30,Man City,Nott'm Forest,3,0
04/12/2024 19:30,Newcastle,Liverpool,3,3
04/12/2024 19:30,Southampton,Chelsea,1,5
04/12/2024 20:15,Arsenal,Man Utd,2,0
04/12/2024 20:15,Aston Villa,Brentford,3,1
05/12/2024 19:30,Fulham,Brighton,3,1
05/12/2024 20:15,Bournemouth,Spurs,1,0
07/12/2024 15:00,Aston Villa,Southampton,1,0
07/12/2024 15:00,Brentford,Newcastle,4,2
07/12/2024 15:00,Crystal Palace,Man City,2,2
